production_countries,release_date,title
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",01-01-01,Anthrax
"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",11-09-08,Rough Cut
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-01-92,The Buttercream Gang
"[{'iso_3166_1': 'CN', 'name': 'China'}]",07-11-14,For Love or Money
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",01-07-15,Strangerland
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",26-10-77,Office Romance
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",01-01-11,The Backwater Gospel
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",08-01-62,Bootleggers
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",27-10-05,Garpastum
"[{'iso_3166_1': 'FR', 'name': 'France'}]",09-11-11,You Don't Choose Your Family
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-05-14,Persecuted
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-10-14,The Dorm
[],01-01-13,Susie's Hope
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-02-89,Sleepaway Camp III: Teenage Wasteland
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-08-12,After
"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",10-08-06,The Hands
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-06-03,Betty Blowtorch: And Her Amazing True Life Adventures
[],18-10-12,Design Is One
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-65,I Am Twenty
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",03-12-88,Cold Summer of 1953
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",14-06-12,Kokoko
[],01-01-98,The Ransom of Red Chief
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",09-10-14,Monsters: Dark Continent
"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",14-10-14,Reminiscence
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-05-15,Teacher of the Year
[],01-03-67,The Happening
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-04-09,Eyeborgs
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-06-60,The Mountain Road
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-01-15,Away and Back
"[{'iso_3166_1': 'IN', 'name': 'India'}]",11-04-94,Andaz Apna Apna
"[{'iso_3166_1': 'IN', 'name': 'India'}]",31-03-00,Hera Pheri
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",08-10-15,The Lobster
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-01-15,Beautiful & Twisted
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-77,"Abar, the First Black Superman"
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",29-08-14,The Farewell Party
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",20-03-15,Güeros
"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-05-15,Maggie
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",29-09-77,"Ilsa, the Tigress of Siberia"
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",21-12-73,The Bamboo House of Dolls
[],22-04-71,The Designated Victim
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",20-05-04,Thunderstruck
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-05-15,Hot Pursuit
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17-05-70,Permissive
"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",16-04-15,Slow West
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",14-11-12,Offline
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",28-02-14,Scintilla
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-10-14,Meet the Mormons
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",22-05-07,The Mad
[],16-12-88,Malarek
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-05-07,The Mars Underground
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-05-91,Martial Law
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-10-93,Me and the Kid
[],25-05-09,Midgets Vs. Mascots
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-11-85,The Midnight Hour
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-05-15,The Human Centipede 3 (Final Sequence)
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-11-92,Mikey
[],02-11-96,Mistrial
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10-10-93,Model by Day
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",04-09-14,The Green Inferno
[],21-04-15,Just About Famous
[],12-06-12,Alien Origin
[],01-01-84,The Bear
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-02-73,Lolly-Madonna XXX
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",26-09-04,Rita da Cascia
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-12,In the Shadow of the Sun
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",04-11-67,Chappaqua
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-02-15,Deli Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-04-76,Sparkle
"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",10-09-13,Rags & Tatters
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-05-15,Southern Rites
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-04-15,Barely Lethal
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11-04-15,Spooks: The Greater Good
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-06-67,Woman Times Seven
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",13-03-15,The Fencer
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",11-02-11,The Salt of Life
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-04-79,Hurricane
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",10-12-66,Carry On Don't Lose Your Head
"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",12-11-80,The Stationmaster Meets His Match
"[{'iso_3166_1': 'FR', 'name': 'France'}]",17-12-13,Suzanne
[],20-04-14,"The Other One: The Long, Strange Trip of Bob Weir"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-04-14,Ballet 422
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",29-07-76,Oz
"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",10-11-11,J.A.C.E.
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",22-05-06,Brave Story
[],06-10-13,Restless Virgins
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",16-10-14,Leopardi
[],01-03-99,A Fish in the Bathtub
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-03-38,Bulldog Drummond's Peril
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-07-39,Bulldog Drummond's Bride
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-05-37,Bulldog Drummond at Bay
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-03-39,Bulldog Drummond's Secret Police
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-08-38,Bulldog Drummond in Africa
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-09-37,Bulldog Drummond Comes Back
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-37,Bulldog Drummond's Revenge
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12-02-67,Deadlier Than the Male
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",23-01-69,Some Girls Do
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",13-06-14,2047: Sights of Death
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-11-87,Mankillers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-03-15,Deep Web
"[{'iso_3166_1': 'IN', 'name': 'India'}]",13-06-14,Fugly
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",14-04-51,Ginza Cosmetics
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-14,"On Any Sunday, The Next Chapter"
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",22-04-05,Piccadilly Jim
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-53,Pony Express
[],01-01-79,Just a Gigolo
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",09-07-81,The Survivor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-07-92,Dark Horse
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-12-02,Shakedown
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-09-50,Shakedown
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-03-34,Success At Any Price
[],12-11-00,Seventeen Again
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-03-83,Sweet Sixteen
"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",24-10-96,The Disappearance of Garcia Lorca
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-02-15,The Dramatics: A Comedy
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",13-05-58,Up the Creek
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-03-07,What Love Is
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",29-04-53,Wife
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-10-56,You Can't Run Away from It
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-27,The Girl with the Hat Box
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-10-12,Static
[],10-05-20,The Flapper
"[{'iso_3166_1': 'CN', 'name': 'China'}]",30-04-15,You Are My Sunshine
"[{'iso_3166_1': 'CN', 'name': 'China'}]",07-12-64,The Monkey King
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-04-14,5 to 7
[],13-03-15,Seymour: An Introduction
[],03-11-13,Open Secret
"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",28-10-07,Puffball
"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",09-11-97,Into Thin Air: Death on Everest
"[{'iso_3166_1': 'FR', 'name': 'France'}]",21-08-85,Parole de flic
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-04-47,Fear in the Night
"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",07-11-83,War-Time Romance
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",13-10-75,Afonya
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-70,The Flight
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",30-04-71,Byelorussian Station
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",02-10-75,"Due cuori, una cappella"
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",31-03-72,"It Can Be Done, Amigo"
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",28-10-67,Halleluja for Django
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-08-14,Starship Rising
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-06-68,No Path Through Fire
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",02-07-68,We'll Live Till Monday
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",29-12-70,Uncle Vanya
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",25-03-74,The Red Snowball Tree
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",12-10-70,The Debut
"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",01-01-72,Monologue
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-63,Walking the Streets of Moscow
"[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",06-06-69,Don't Grieve!
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",08-09-80,Oblomov
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",31-12-65,Triumph Over Violence
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",15-11-12,Short Stories
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",27-08-06,My Love
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",06-09-06,Gardens in Autumn
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",31-12-90,The Cow
"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",27-07-04,A Driver for Vera
[],12-03-07,Blackbird
[],21-08-08,Plus one
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-03,The Stroll
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",08-03-08,Radio Day
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",21-07-05,Dura
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-92,Kung Fu Rascals
[],01-01-01,Waiting for Godot
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-05-15,San Andreas Quake
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11-07-71,"Unman, Wittering and Zigo"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-68,Voyage to the Planet of Prehistoric Women
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",22-10-71,Lady Frankenstein
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-07-14,The Lookalike
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-08-13,The Anonymous People
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-09-15,The Martian
[],01-10-72,Treasure Island
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",14-10-72,Night Hair Child
"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11-06-14,Road
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-05-15,Return to Sender
"[{'iso_3166_1': 'IN', 'name': 'India'}]",04-05-12,Vazhakku Enn 18/9
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-11-07,I Am Omega
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-05-78,The Alien Factor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-10-14,Magical Universe
[],17-01-14,Concerning Violence
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",22-05-15,Kung Fury
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-01-12,Morgan
[],18-05-12,Follow Me: The Yoni Netanyahu Story
"[{'iso_3166_1': 'KG', 'name': 'Kyrgyz Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]",02-03-11,The Light Thief
"[{'iso_3166_1': 'IN', 'name': 'India'}]",03-04-15,Detective Byomkesh Bakshy!
"[{'iso_3166_1': 'IN', 'name': 'India'}]",20-02-15,Badlapur
"[{'iso_3166_1': 'IN', 'name': 'India'}]",06-06-14,Holiday
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-07,Elections Day
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",21-11-82,Hecate
[],28-11-74,The Last Desperate Hours
[],09-04-71,Summer Affair
[],28-08-66,Agente Logan - missione Ypotron
[],01-01-08,Nobody's Perfect
"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",29-05-14,A Hard Day
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-12-72,Child's Play
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12-09-57,Woman in a Dressing Gown
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",05-12-69,Shinsengumi: Assassins of Honor
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-03-59,Tiger Bay
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",20-05-15,Youth
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-12-56,Don't Knock The Rock
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",19-06-56,Yield to the Night
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",10-02-53,The Yellow Balloon
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-59,No Trees in the Street
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-03-66,A Man Could Get Killed
"[{'iso_3166_1': 'IN', 'name': 'India'}]",02-10-09,Wake Up Sid
[],27-10-00,Mission Kashmir
"[{'iso_3166_1': 'IN', 'name': 'India'}]",18-06-04,Lakshya
"[{'iso_3166_1': 'IN', 'name': 'India'}]",26-08-05,Iqbal
[],19-06-98,Ghulam
"[{'iso_3166_1': 'IN', 'name': 'India'}]",01-01-95,Rangeela
"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",13-07-84,The Annunciation
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-12-84,Streetwise
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21-05-15,Survivor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-05-15,Hot Girls Wanted
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",06-06-61,Striped Trip
"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",01-01-79,That Munchhausen
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-03-67,"C'mon, Let's Live a Little"
"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",01-11-98,Poliisin poika
[],28-04-88,The Commander
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",18-11-87,To Kill a Stranger
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",01-10-87,Ground Zero
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-85,Nothing Underneath
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-85,The Treasure of the Amazon
[],19-07-85,Where Is Parsifal?
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",09-08-79,Jaguar Lives!
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-04-79,"Good Luck, Miss Wyckoff"
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-08-77,The Uncanny
[],08-08-75,Journey Into Fear
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",12-12-74,Barry McKenzie Holds His Own
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",25-09-74,The Mutations
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",20-10-72,Wedding in White
[],14-02-61,No Love for Johnnie
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-01-57,The Man in the Sky
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",20-12-80,The Taming of the Scoundrel
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",22-09-06,La Máquina de Bailar
[],03-05-13,Bombay Talkies
"[{'iso_3166_1': 'IN', 'name': 'India'}]",12-10-07,Bhool Bhulaiyaa
"[{'iso_3166_1': 'IN', 'name': 'India'}]",09-06-06,Phir Hera Pheri
[],01-07-94,Mohra
"[{'iso_3166_1': 'IN', 'name': 'India'}]",06-06-08,Sarkar Raj
[],09-12-05,Ek Ajnabee
"[{'iso_3166_1': 'IN', 'name': 'India'}]",01-07-05,Sarkar
"[{'iso_3166_1': 'IN', 'name': 'India'}]",26-11-04,Hulchul
[],01-01-03,Samay: When Time Strikes
[],13-07-97,Border
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-03-47,The Red House
"[{'iso_3166_1': 'IN', 'name': 'India'}]",15-04-94,1942: A Love Story
"[{'iso_3166_1': 'IN', 'name': 'India'}]",07-09-01,Nayak: The Real Hero
[],06-07-97,Virasat
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",28-09-14,The Redwood Massacre
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",15-02-15,A Gift of Miracles
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18-05-15,Curse of the Witching Tree
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",04-07-11,The Last Days of the World
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-05-15,Spy
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",01-06-14,Still the Water
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-08-45,The Strange Affair of Uncle Harry
"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-08,Tinker Bell
[],10-10-99,Dazzle
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",31-10-13,Living Is Easy With Eyes Closed
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",23-08-14,Melody
"[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17-12-03,Power Trip
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",19-05-06,Pingpong
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",06-08-10,At Ellen’s Age
"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",29-07-82,The Vulture
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-10-57,Domino Kid
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-07-15,Trainwreck
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-03-67,The Busy Body
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-10-09,The Ministers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-06-13,Zephyr Springs
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",19-03-85,È arrivato mio fratello
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-86,7 Kilos in 7 Days
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-86,Department Store
[],01-01-87,Noi uomini duri
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",13-11-87,Stuff for the Rich
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",23-12-87,Da grande
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-90,The Comics
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",03-03-90,Piedipiatti
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",19-10-91,The Comics 2
[],18-12-92,Infelici e contenti
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-94,The New Comics
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",31-03-95,Mollo tutto
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",11-03-15,Ma che bella sorpresa
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",21-02-85,He's Worse than Me
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-84,Il Ragazzo di Campagna
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-83,Rich and Poor
[],01-01-82,"Heads I Win, Tails You Lose"
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",21-03-80,I'm Photogenic
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",01-01-76,"Oh, Serafina!"
[],01-01-75,"Paolo Barca, maestro elementare, praticamente nudista"
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",15-11-74,La poliziotta
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-05-85,Night Train to Terror
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",15-07-04,The Bonesetter
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-09-87,From a Whisper to a Scream
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",02-05-07,Sounds of Sand
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-06-68,The Alley Tramp
"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}]",15-11-73,A Virgin Among the Living Dead
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-09-88,Flesh Eating Mothers
[],22-06-78,Matilda
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",29-12-83,BMX Bandits
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-05-82,Forbidden World
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",16-10-14,La dictadura perfecta
"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",28-01-14,Casa Grande
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-08-14,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles
[],26-01-06,Zodiac: The Race Begins...
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-05-15,Aloha
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",03-11-10,Mars
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17-05-68,Wonderwall
"[{'iso_3166_1': 'HR', 'name': 'Croatia'}]",01-03-12,Cannibal Vegetarian
